exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,HWK,2001-11-08,3.09,3.09,3.05,3.05,600,3.05
AMEX,HWK,2001-11-07,3.09,3.09,3.00,3.00,13200,3.00
AMEX,HWK,2001-11-06,3.15,3.15,3.00,3.01,13800,3.01
AMEX,HWK,2001-11-05,3.30,3.34,3.20,3.20,3500,3.20
AMEX,HWK,2001-11-02,3.40,3.40,3.40,3.40,400,3.40
AMEX,HWK,2001-11-01,3.35,3.50,3.35,3.50,2000,3.50
AMEX,HWK,2001-10-31,3.54,3.54,3.25,3.25,2900,3.25
AMEX,HWK,2001-10-30,3.54,3.54,3.54,3.54,400,3.54
AMEX,HWK,2001-10-29,3.54,3.54,3.54,3.54,1600,3.54
AMEX,HWK,2001-10-26,3.51,3.54,3.30,3.54,26000,3.54
AMEX,HWK,2001-10-25,3.60,3.60,3.50,3.50,8300,3.50
AMEX,HWK,2001-10-24,3.80,3.80,3.80,3.80,1000,3.80
AMEX,HWK,2001-10-23,3.90,3.90,3.90,3.90,100,3.90
AMEX,HWK,2001-10-22,3.85,3.85,3.85,3.85,000,3.85
AMEX,HWK,2001-10-19,3.85,3.85,3.85,3.85,000,3.85
AMEX,HWK,2001-10-18,3.85,3.85,3.85,3.85,100,3.85
AMEX,HWK,2001-10-17,3.90,3.90,3.90,3.90,300,3.90
AMEX,HWK,2001-10-16,4.00,4.00,3.90,3.90,1400,3.90
AMEX,HWK,2001-10-15,4.10,4.10,4.10,4.10,1000,4.10
AMEX,HWK,2001-10-12,3.92,4.00,3.90,3.90,800,3.90
AMEX,HWK,2001-10-11,3.70,3.85,3.70,3.82,3200,3.82
AMEX,HWK,2001-10-10,3.50,3.75,3.50,3.60,243900,3.60
AMEX,HWK,2001-10-09,4.05,4.05,3.30,3.40,14700,3.40
AMEX,HWK,2001-10-08,3.90,4.20,3.90,4.20,6400,4.20
AMEX,HWK,2001-10-05,3.37,3.85,3.37,3.85,19900,3.85
AMEX,HWK,2001-10-04,3.37,3.43,3.37,3.40,10500,3.40
AMEX,HWK,2001-10-03,3.50,3.50,3.37,3.37,18700,3.37
AMEX,HWK,2001-10-02,3.60,3.60,3.54,3.54,1000,3.54
AMEX,HWK,2001-10-01,3.85,3.85,3.60,3.60,21100,3.60
AMEX,HWK,2001-09-28,4.29,4.29,3.95,3.95,6700,3.95
AMEX,HWK,2001-09-27,4.70,4.70,4.39,4.39,3100,4.39
AMEX,HWK,2001-09-26,4.79,4.79,4.79,4.79,000,4.79
AMEX,HWK,2001-09-25,4.79,4.79,4.79,4.79,100,4.79
AMEX,HWK,2001-09-24,5.00,5.00,4.80,4.80,2200,4.80
AMEX,HWK,2001-09-21,4.95,4.95,4.95,4.95,500,4.95
AMEX,HWK,2001-09-20,5.30,5.30,5.00,5.05,12300,5.05
AMEX,HWK,2001-09-19,5.45,5.50,5.40,5.40,900,5.40
AMEX,HWK,2001-09-18,5.65,5.65,5.55,5.55,5700,5.55
AMEX,HWK,2001-09-17,5.79,5.79,5.45,5.55,4100,5.55
AMEX,HWK,2001-09-10,5.89,5.89,5.89,5.89,100,5.89
AMEX,HWK,2001-09-07,5.70,5.80,5.70,5.79,2800,5.79
AMEX,HWK,2001-09-06,5.56,5.56,5.56,5.56,11500,5.56
AMEX,HWK,2001-09-05,5.57,5.57,5.57,5.57,800,5.57
AMEX,HWK,2001-09-04,5.55,5.56,5.55,5.56,7500,5.56
AMEX,HWK,2001-08-31,5.55,5.55,5.55,5.55,000,5.55
AMEX,HWK,2001-08-30,5.46,5.55,5.46,5.55,1500,5.55
AMEX,HWK,2001-08-29,5.60,5.60,5.50,5.50,3800,5.50
AMEX,HWK,2001-08-28,5.45,5.55,5.45,5.54,5700,5.54
AMEX,HWK,2001-08-27,5.50,5.50,5.50,5.50,000,5.50
AMEX,HWK,2001-08-24,5.50,5.50,5.50,5.50,41000,5.50
AMEX,HWK,2001-08-23,5.45,5.45,5.45,5.45,000,5.45
AMEX,HWK,2001-08-22,5.45,5.45,5.45,5.45,300,5.45
AMEX,HWK,2001-08-21,5.50,5.51,5.49,5.49,10700,5.49
AMEX,HWK,2001-08-20,5.55,5.55,5.55,5.55,2100,5.55
AMEX,HWK,2001-08-17,5.55,5.55,5.55,5.55,000,5.55
AMEX,HWK,2001-08-16,5.50,5.55,5.50,5.55,1500,5.55
AMEX,HWK,2001-08-15,5.55,5.55,5.55,5.55,000,5.55
AMEX,HWK,2001-08-14,5.40,5.55,5.40,5.55,1800,5.55
AMEX,HWK,2001-08-13,5.21,5.22,5.21,5.22,200,5.22
AMEX,HWK,2001-08-10,5.08,5.20,5.08,5.20,1400,5.20
AMEX,HWK,2001-08-09,5.08,5.08,5.08,5.08,000,5.08
AMEX,HWK,2001-08-08,5.06,5.08,5.06,5.08,300,5.08
AMEX,HWK,2001-08-07,5.10,5.10,5.00,5.05,11000,5.05
AMEX,HWK,2001-08-06,5.24,5.24,5.24,5.24,100,5.24
AMEX,HWK,2001-08-03,5.35,5.35,5.32,5.32,6700,5.32
AMEX,HWK,2001-08-02,5.34,5.34,5.34,5.34,100,5.34
AMEX,HWK,2001-08-01,5.32,5.32,5.25,5.28,13000,5.28
AMEX,HWK,2001-07-31,5.70,5.70,5.25,5.25,27600,5.25
AMEX,HWK,2001-07-30,5.80,5.80,5.80,5.80,000,5.80
AMEX,HWK,2001-07-27,5.80,5.80,5.80,5.80,300,5.80
AMEX,HWK,2001-07-26,5.95,5.95,5.85,5.85,1600,5.85
AMEX,HWK,2001-07-25,5.85,5.85,5.85,5.85,500,5.85
AMEX,HWK,2001-07-24,5.89,5.95,5.89,5.95,5400,5.95
AMEX,HWK,2001-07-23,5.90,5.90,5.90,5.90,500,5.90
AMEX,HWK,2001-07-20,6.00,6.00,6.00,6.00,000,6.00
AMEX,HWK,2001-07-19,6.00,6.00,6.00,6.00,2000,6.00
AMEX,HWK,2001-07-18,6.05,6.30,6.05,6.20,4100,6.20
AMEX,HWK,2001-07-17,5.99,5.99,5.99,5.99,100,5.99
AMEX,HWK,2001-07-16,6.00,6.00,5.95,5.95,700,5.95
AMEX,HWK,2001-07-13,6.02,6.02,5.90,5.95,6400,5.95
AMEX,HWK,2001-07-12,6.07,6.07,6.00,6.00,700,6.00
AMEX,HWK,2001-07-11,6.03,6.03,6.03,6.03,1000,6.03
AMEX,HWK,2001-07-10,6.14,6.15,6.10,6.10,1700,6.10
AMEX,HWK,2001-07-09,6.19,6.19,6.19,6.19,000,6.19
AMEX,HWK,2001-07-06,6.19,6.19,6.19,6.19,000,6.19
AMEX,HWK,2001-07-05,6.19,6.19,6.19,6.19,1000,6.19
AMEX,HWK,2001-07-03,6.29,6.29,6.29,6.29,400,6.29
AMEX,HWK,2001-07-02,6.20,6.20,6.20,6.20,000,6.20
AMEX,HWK,2001-06-29,6.30,6.30,6.03,6.20,34300,6.20
AMEX,HWK,2001-06-28,6.80,6.80,6.80,6.80,000,6.80
AMEX,HWK,2001-06-27,6.75,6.80,6.75,6.80,2400,6.80
AMEX,HWK,2001-06-26,6.79,6.79,6.79,6.79,300,6.79
AMEX,HWK,2001-06-25,6.70,6.75,6.70,6.75,2300,6.75
AMEX,HWK,2001-06-22,6.80,6.80,6.80,6.80,100,6.80
AMEX,HWK,2001-06-21,6.80,6.80,6.75,6.75,2000,6.75
AMEX,HWK,2001-06-20,7.10,7.10,6.90,6.90,14000,6.90
AMEX,HWK,2001-06-19,7.10,7.10,7.00,7.00,2500,7.00
AMEX,HWK,2001-06-18,7.15,7.15,7.15,7.15,000,7.15
AMEX,HWK,2001-06-15,7.00,7.15,7.00,7.15,1700,7.15
AMEX,HWK,2001-06-14,7.00,7.00,7.00,7.00,2000,7.00
AMEX,HWK,2001-06-13,7.05,7.15,7.05,7.15,500,7.15
AMEX,HWK,2001-06-12,7.13,7.13,7.10,7.10,600,7.10
AMEX,HWK,2001-06-11,7.00,7.03,7.00,7.03,10600,7.03
AMEX,HWK,2001-06-08,7.10,7.10,7.01,7.01,500,7.01
AMEX,HWK,2001-06-07,7.15,7.22,7.15,7.16,19000,7.16
AMEX,HWK,2001-06-06,7.19,7.19,7.08,7.15,61900,7.15
AMEX,HWK,2001-06-05,7.10,7.20,7.08,7.20,30800,7.20
AMEX,HWK,2001-06-04,7.15,7.15,7.11,7.14,1700,7.14
AMEX,HWK,2001-06-01,6.80,7.05,6.80,7.05,2600,7.05
AMEX,HWK,2001-05-31,6.75,6.75,6.75,6.75,5500,6.75
AMEX,HWK,2001-05-30,6.79,6.79,6.65,6.65,200,6.65
AMEX,HWK,2001-05-29,6.25,6.70,6.25,6.70,13000,6.70
AMEX,HWK,2001-05-25,6.30,6.30,6.30,6.30,1000,6.30
AMEX,HWK,2001-05-24,6.06,6.25,6.06,6.25,1900,6.25
AMEX,HWK,2001-05-23,6.00,6.00,6.00,6.00,000,6.00
AMEX,HWK,2001-05-22,6.15,6.15,6.00,6.00,1100,6.00
AMEX,HWK,2001-05-21,6.08,6.08,6.01,6.07,5000,6.07
AMEX,HWK,2001-05-18,6.15,6.15,6.05,6.10,2300,6.10
AMEX,HWK,2001-05-17,6.20,6.20,6.20,6.20,16300,6.20
AMEX,HWK,2001-05-16,6.30,6.30,6.20,6.20,5500,6.20
AMEX,HWK,2001-05-15,6.20,6.20,6.20,6.20,300,6.20
AMEX,HWK,2001-05-14,6.20,6.20,6.20,6.20,000,6.20
AMEX,HWK,2001-05-11,6.20,6.20,6.20,6.20,700,6.20
AMEX,HWK,2001-05-10,6.24,6.24,6.24,6.24,100,6.24
AMEX,HWK,2001-05-09,6.20,6.20,6.20,6.20,2000,6.20
AMEX,HWK,2001-05-08,6.30,6.30,6.20,6.20,7100,6.20
AMEX,HWK,2001-05-07,6.25,6.30,6.25,6.30,1500,6.30
AMEX,HWK,2001-05-04,6.20,6.30,6.20,6.30,4000,6.30
AMEX,HWK,2001-05-03,5.95,6.10,5.95,6.10,5800,6.10
AMEX,HWK,2001-05-02,5.50,5.95,5.50,5.85,80800,5.85
AMEX,HWK,2001-05-01,5.40,5.45,5.37,5.40,12600,5.40
AMEX,HWK,2001-04-27,5.42,5.42,5.40,5.40,3800,5.40
AMEX,HWK,2001-04-26,5.40,5.40,5.37,5.37,20100,5.37
AMEX,HWK,2001-04-25,5.45,5.45,5.45,5.45,000,5.45
AMEX,HWK,2001-04-24,5.40,5.45,5.40,5.45,1100,5.45
AMEX,HWK,2001-04-23,5.55,5.55,5.40,5.40,2600,5.40
AMEX,HWK,2001-04-20,5.49,5.49,5.49,5.49,900,5.49
AMEX,HWK,2001-04-19,5.67,5.67,5.38,5.50,30600,5.50
AMEX,HWK,2001-04-18,5.75,5.75,5.60,5.60,2900,5.60
AMEX,HWK,2001-04-17,5.75,5.75,5.75,5.75,100,5.75
AMEX,HWK,2001-04-16,5.90,5.90,5.90,5.90,000,5.90
AMEX,HWK,2001-04-12,6.00,6.00,5.75,5.90,17700,5.90
AMEX,HWK,2001-04-11,6.30,6.30,6.00,6.01,12300,6.01
AMEX,HWK,2001-04-10,6.36,6.40,6.36,6.40,3300,6.40
AMEX,HWK,2001-04-09,6.25,6.30,6.15,6.30,5900,6.30
AMEX,HWK,2001-04-06,6.40,6.40,6.40,6.40,100,6.40
AMEX,HWK,2001-04-05,6.35,6.35,6.30,6.30,2600,6.30
AMEX,HWK,2001-04-04,6.40,6.50,6.40,6.50,2300,6.50
AMEX,HWK,2001-04-03,7.15,7.15,6.50,6.50,7100,6.50
AMEX,HWK,2001-04-02,7.15,7.15,7.03,7.03,1100,7.03
AMEX,HWK,2001-03-30,6.80,7.25,6.80,7.20,20600,7.20
AMEX,HWK,2001-03-29,6.90,6.90,6.90,6.90,4000,6.90
AMEX,HWK,2001-03-28,6.90,6.90,6.90,6.90,000,6.90
AMEX,HWK,2001-03-27,6.75,6.90,6.75,6.90,6000,6.90
AMEX,HWK,2001-03-26,6.62,6.75,6.60,6.75,35300,6.75
AMEX,HWK,2001-03-23,6.55,6.55,6.55,6.55,000,6.55
AMEX,HWK,2001-03-22,6.60,6.65,6.50,6.55,4200,6.55
AMEX,HWK,2001-03-21,6.50,6.65,6.50,6.65,3000,6.65
AMEX,HWK,2001-03-20,6.40,6.45,6.40,6.45,1900,6.45
AMEX,HWK,2001-03-19,6.45,6.45,6.00,6.30,9700,6.30
AMEX,HWK,2001-03-16,6.74,6.74,6.50,6.50,4900,6.50
AMEX,HWK,2001-03-15,6.50,6.50,6.50,6.50,000,6.50
AMEX,HWK,2001-03-14,6.50,6.50,6.45,6.50,6400,6.50
AMEX,HWK,2001-03-13,6.75,6.75,6.75,6.75,100,6.75
AMEX,HWK,2001-03-12,6.85,6.85,6.75,6.75,8100,6.75
AMEX,HWK,2001-03-09,6.90,6.90,6.90,6.90,100,6.90
AMEX,HWK,2001-03-08,6.85,6.99,6.85,6.85,4100,6.85
AMEX,HWK,2001-03-07,6.75,6.75,6.75,6.75,5000,6.75
AMEX,HWK,2001-03-06,7.30,7.30,7.00,7.00,6400,7.00
AMEX,HWK,2001-03-05,7.25,7.25,7.23,7.25,4700,7.25
AMEX,HWK,2001-03-02,7.10,7.40,7.10,7.25,18800,7.25
AMEX,HWK,2001-03-01,6.80,7.00,6.80,7.00,8900,7.00
AMEX,HWK,2001-02-28,6.80,6.80,6.72,6.80,1300,6.80
AMEX,HWK,2001-02-27,6.75,6.80,6.75,6.80,800,6.80
AMEX,HWK,2001-02-26,6.65,6.65,6.65,6.65,3300,6.65
AMEX,HWK,2001-02-23,6.80,6.80,6.75,6.75,3100,6.75
AMEX,HWK,2001-02-22,6.71,6.75,6.71,6.71,6000,6.71
AMEX,HWK,2001-02-21,6.71,6.71,6.71,6.71,000,6.71
AMEX,HWK,2001-02-20,6.70,6.71,6.70,6.71,600,6.71
AMEX,HWK,2001-02-16,6.75,6.75,6.75,6.75,6000,6.75
AMEX,HWK,2001-02-15,6.75,6.75,6.75,6.75,1000,6.75
AMEX,HWK,2001-02-14,6.45,6.65,6.45,6.65,11100,6.65
AMEX,HWK,2001-02-13,6.50,6.50,6.40,6.40,7800,6.40
AMEX,HWK,2001-02-12,6.60,6.60,6.50,6.50,12700,6.50
AMEX,HWK,2001-02-09,6.70,6.70,6.70,6.70,000,6.70
AMEX,HWK,2001-02-08,6.70,6.70,6.70,6.70,3000,6.70
AMEX,HWK,2001-02-07,6.70,6.70,6.70,6.70,1200,6.70
AMEX,HWK,2001-02-06,6.60,6.60,6.60,6.60,1600,6.60
AMEX,HWK,2001-02-05,6.65,6.65,6.50,6.50,11100,6.50
AMEX,HWK,2001-02-02,6.72,6.80,6.65,6.65,5000,6.65
AMEX,HWK,2001-02-01,6.60,6.80,6.60,6.80,9000,6.80
AMEX,HWK,2001-01-31,6.10,6.40,6.10,6.40,5400,6.40
AMEX,HWK,2001-01-30,6.00,6.00,6.00,6.00,2000,6.00
AMEX,HWK,2001-01-29,5.90,5.90,5.90,5.90,18200,5.90
AMEX,HWK,2001-01-26,5.94,5.94,5.94,5.94,600,5.94
AMEX,HWK,2001-01-25,5.81,5.94,5.81,5.94,2500,5.94
AMEX,HWK,2001-01-24,5.88,5.88,5.88,5.88,100,5.88
AMEX,HWK,2001-01-23,5.69,5.75,5.69,5.75,2500,5.75
AMEX,HWK,2001-01-22,5.69,5.69,5.69,5.69,3500,5.69
AMEX,HWK,2001-01-19,5.62,5.69,5.62,5.69,2100,5.69
AMEX,HWK,2001-01-18,5.50,5.75,5.50,5.62,14400,5.62
AMEX,HWK,2001-01-17,5.44,5.50,5.31,5.50,2300,5.50
AMEX,HWK,2001-01-16,5.50,5.69,5.31,5.31,14400,5.31
AMEX,HWK,2001-01-12,5.56,5.56,5.44,5.56,3400,5.56
AMEX,HWK,2001-01-11,5.62,5.75,5.62,5.69,2400,5.69
AMEX,HWK,2001-01-10,5.75,5.75,5.75,5.75,200,5.75
AMEX,HWK,2001-01-09,5.62,5.62,5.62,5.62,000,5.62
AMEX,HWK,2001-01-08,5.62,5.62,5.62,5.62,2200,5.62
AMEX,HWK,2001-01-05,5.88,5.88,5.88,5.88,200,5.88
AMEX,HWK,2001-01-04,5.75,5.75,5.75,5.75,000,5.75
AMEX,HWK,2001-01-03,5.88,5.88,5.75,5.75,300,5.75
AMEX,HWK,2001-01-02,5.50,5.75,5.50,5.75,1300,5.75
AMEX,HWK,2000-12-29,5.38,5.56,5.38,5.44,4300,5.44
AMEX,HWK,2000-12-28,5.31,5.50,5.31,5.50,2600,5.50
AMEX,HWK,2000-12-27,5.12,5.38,5.12,5.38,6000,5.38
AMEX,HWK,2000-12-26,5.69,5.88,5.25,5.25,14100,5.25
AMEX,HWK,2000-12-22,6.00,6.00,5.75,5.81,6700,5.81
AMEX,HWK,2000-12-21,5.25,6.19,5.25,6.12,107700,6.12
AMEX,HWK,2000-12-20,5.00,5.19,5.00,5.12,5200,5.12
AMEX,HWK,2000-12-19,5.00,5.12,5.00,5.00,10200,5.00
AMEX,HWK,2000-12-18,4.88,5.00,4.88,5.00,11500,5.00
AMEX,HWK,2000-12-15,5.25,5.25,5.00,5.00,4100,5.00
AMEX,HWK,2000-12-14,5.50,5.62,5.38,5.38,4600,5.38
AMEX,HWK,2000-12-13,5.75,5.75,5.50,5.50,6700,5.50
AMEX,HWK,2000-12-12,5.88,5.88,5.88,5.88,400,5.88
AMEX,HWK,2000-12-11,6.06,6.06,6.06,6.06,300,6.06
AMEX,HWK,2000-12-08,6.00,6.00,6.00,6.00,000,6.00
AMEX,HWK,2000-12-07,6.00,6.00,6.00,6.00,200,6.00
AMEX,HWK,2000-12-06,6.25,6.25,6.00,6.00,4500,6.00
AMEX,HWK,2000-12-05,6.38,6.38,6.38,6.38,100,6.38
AMEX,HWK,2000-12-04,6.38,6.38,6.38,6.38,79300,6.38
AMEX,HWK,2000-12-01,6.38,6.62,6.19,6.38,17200,6.38
AMEX,HWK,2000-11-30,6.19,6.25,6.19,6.25,1100,6.25
AMEX,HWK,2000-11-29,6.25,6.25,6.25,6.25,2400,6.25
AMEX,HWK,2000-11-28,6.38,6.38,6.38,6.38,500,6.38
AMEX,HWK,2000-11-27,6.50,6.50,6.50,6.50,000,6.50
AMEX,HWK,2000-11-24,6.50,6.50,6.50,6.50,000,6.50
AMEX,HWK,2000-11-22,6.50,6.50,6.50,6.50,1200,6.50
AMEX,HWK,2000-11-21,6.38,6.38,6.38,6.38,100,6.38
AMEX,HWK,2000-11-20,6.25,6.25,6.25,6.25,000,6.25
AMEX,HWK,2000-11-17,6.38,6.38,6.25,6.25,11800,6.25
AMEX,HWK,2000-11-16,6.56,6.56,6.44,6.50,3300,6.50
AMEX,HWK,2000-11-15,6.38,6.38,6.38,6.38,100,6.38
AMEX,HWK,2000-11-14,6.50,6.50,6.50,6.50,400,6.50
AMEX,HWK,2000-11-13,6.31,6.50,6.31,6.44,12500,6.44
AMEX,HWK,2000-11-10,6.19,6.19,6.19,6.19,100,6.19
AMEX,HWK,2000-11-09,6.06,6.06,6.06,6.06,000,6.06
AMEX,HWK,2000-11-08,6.06,6.06,6.06,6.06,000,6.06
AMEX,HWK,2000-11-07,6.06,6.06,6.06,6.06,1600,6.06
AMEX,HWK,2000-11-06,5.94,6.00,5.94,6.00,4100,6.00
AMEX,HWK,2000-11-03,5.81,5.81,5.81,5.81,100,5.81
AMEX,HWK,2000-11-02,5.88,5.88,5.88,5.88,100,5.88
AMEX,HWK,2000-11-01,5.81,5.81,5.81,5.81,000,5.81
AMEX,HWK,2000-10-31,5.81,5.81,5.81,5.81,000,5.81
AMEX,HWK,2000-10-30,5.81,5.81,5.81,5.81,100,5.81
AMEX,HWK,2000-10-27,5.75,5.88,5.75,5.88,2100,5.88
AMEX,HWK,2000-10-26,5.75,5.75,5.75,5.75,1400,5.75
AMEX,HWK,2000-10-25,5.81,5.81,5.81,5.81,1400,5.81
AMEX,HWK,2000-10-24,5.88,5.88,5.88,5.88,000,5.88
AMEX,HWK,2000-10-23,5.88,5.88,5.88,5.88,2000,5.88
AMEX,HWK,2000-10-20,5.94,6.00,5.94,6.00,500,6.00
AMEX,HWK,2000-10-19,6.00,6.00,6.00,6.00,100,6.00
AMEX,HWK,2000-10-18,6.00,6.00,6.00,6.00,5500,6.00
AMEX,HWK,2000-10-17,5.75,5.88,5.75,5.88,2100,5.88
AMEX,HWK,2000-10-16,5.75,5.75,5.75,5.75,1600,5.75
AMEX,HWK,2000-10-13,5.75,5.75,5.75,5.75,000,5.75
AMEX,HWK,2000-10-12,5.81,5.94,5.75,5.75,3200,5.75
AMEX,HWK,2000-10-11,5.88,5.88,5.75,5.88,7200,5.88
AMEX,HWK,2000-10-10,6.25,6.25,5.75,6.00,12900,6.00
AMEX,HWK,2000-10-09,6.31,6.31,6.00,6.19,8200,6.19
AMEX,HWK,2000-10-06,6.75,6.75,6.19,6.44,21400,6.44
AMEX,HWK,2000-10-05,6.56,6.75,6.56,6.69,106000,6.69
AMEX,HWK,2000-10-04,6.62,6.69,6.62,6.62,2500,6.62
AMEX,HWK,2000-10-03,6.91,7.00,6.75,6.75,312100,6.75
AMEX,HWK,2000-10-02,7.00,7.00,6.94,6.94,3500,6.94
AMEX,HWK,2000-09-29,7.00,7.00,6.81,7.00,15200,7.00
AMEX,HWK,2000-09-28,7.00,7.00,6.75,7.00,12000,7.00
AMEX,HWK,2000-09-27,6.81,7.06,6.81,7.00,22200,7.00
AMEX,HWK,2000-09-26,7.00,7.00,6.81,6.81,5700,6.81
AMEX,HWK,2000-09-25,7.06,7.06,7.00,7.06,1100,7.06
AMEX,HWK,2000-09-22,7.12,7.19,7.06,7.12,4400,7.12
AMEX,HWK,2000-09-21,7.25,7.25,7.12,7.12,700,7.12
AMEX,HWK,2000-09-20,7.25,7.25,7.25,7.25,5400,7.25
AMEX,HWK,2000-09-19,7.75,7.75,7.50,7.50,10200,7.50
AMEX,HWK,2000-09-18,8.69,8.88,7.88,7.88,39700,7.88
AMEX,HWK,2000-09-15,8.38,8.50,8.31,8.50,2100,8.50
AMEX,HWK,2000-09-14,8.00,8.25,8.00,8.25,3900,8.25
AMEX,HWK,2000-09-13,8.06,8.25,8.00,8.12,25100,8.12
AMEX,HWK,2000-09-12,7.81,8.19,7.69,8.00,53800,8.00
AMEX,HWK,2000-09-11,7.38,7.62,7.38,7.62,3300,7.62
AMEX,HWK,2000-09-08,7.56,7.56,7.25,7.38,7600,7.38
AMEX,HWK,2000-09-07,7.75,7.75,7.62,7.75,8700,7.75
AMEX,HWK,2000-09-06,7.88,7.88,7.88,7.88,000,7.88
AMEX,HWK,2000-09-05,7.75,7.88,7.75,7.88,700,7.88
AMEX,HWK,2000-09-01,7.75,7.81,7.75,7.81,600,7.81
AMEX,HWK,2000-08-31,7.75,7.94,7.75,7.94,2800,7.94
AMEX,HWK,2000-08-30,7.62,7.75,7.62,7.75,700,7.75
AMEX,HWK,2000-08-25,7.75,7.75,7.75,7.75,000,7.75
AMEX,HWK,2000-08-24,7.75,7.75,7.75,7.75,000,7.75
AMEX,HWK,2000-08-23,7.75,7.75,7.75,7.75,5600,7.75
AMEX,HWK,2000-08-22,7.75,7.75,7.75,7.75,000,7.75
AMEX,HWK,2000-08-21,7.94,7.94,7.75,7.75,2300,7.75
AMEX,HWK,2000-08-18,7.75,7.75,7.75,7.75,000,7.75
AMEX,HWK,2000-08-17,7.62,7.75,7.62,7.75,4300,7.75
AMEX,HWK,2000-08-16,7.62,7.62,7.62,7.62,500,7.62
AMEX,HWK,2000-08-15,7.88,7.88,7.62,7.62,32500,7.62
AMEX,HWK,2000-08-14,7.62,7.88,7.62,7.88,10500,7.88
AMEX,HWK,2000-08-11,7.62,7.62,7.50,7.50,5400,7.50
AMEX,HWK,2000-08-10,7.69,7.69,7.69,7.69,000,7.69
AMEX,HWK,2000-08-09,7.69,7.69,7.69,7.69,000,7.69
AMEX,HWK,2000-08-08,7.69,7.69,7.69,7.69,000,7.69
AMEX,HWK,2000-08-07,7.69,7.69,7.69,7.69,000,7.69
AMEX,HWK,2000-08-04,7.62,7.69,7.62,7.69,500,7.69
AMEX,HWK,2000-08-03,7.75,7.75,7.69,7.69,1300,7.69
AMEX,HWK,2000-08-02,7.75,7.75,7.62,7.69,4400,7.69
AMEX,HWK,2000-08-01,7.69,7.69,7.69,7.69,000,7.69
AMEX,HWK,2000-07-31,7.88,7.88,7.69,7.69,16200,7.69
AMEX,HWK,2000-07-28,7.88,7.88,7.88,7.88,1100,7.88
AMEX,HWK,2000-07-27,7.62,7.75,7.62,7.75,27200,7.75
AMEX,HWK,2000-07-26,7.75,7.75,7.75,7.75,000,7.75
AMEX,HWK,2000-07-25,7.75,7.75,7.75,7.75,2700,7.75
AMEX,HWK,2000-07-24,7.81,7.81,7.75,7.75,600,7.75
AMEX,HWK,2000-07-21,7.75,7.75,7.75,7.75,300,7.75
AMEX,HWK,2000-07-20,7.88,7.88,7.75,7.75,10600,7.75
AMEX,HWK,2000-07-19,8.00,8.00,7.88,7.88,8600,7.88
AMEX,HWK,2000-07-18,7.81,7.81,7.81,7.81,500,7.81
AMEX,HWK,2000-07-17,8.00,8.00,7.81,7.94,2800,7.94
AMEX,HWK,2000-07-14,7.94,8.00,7.94,8.00,10400,8.00
AMEX,HWK,2000-07-13,7.94,7.94,7.94,7.94,10200,7.94
AMEX,HWK,2000-07-12,7.94,8.00,7.88,8.00,34200,8.00
AMEX,HWK,2000-07-11,7.94,7.94,7.94,7.94,10500,7.94
AMEX,HWK,2000-07-10,7.81,7.81,7.81,7.81,1100,7.81
AMEX,HWK,2000-07-07,7.69,7.69,7.69,7.69,8800,7.69
AMEX,HWK,2000-07-06,7.69,7.88,7.69,7.69,7600,7.69
AMEX,HWK,2000-07-05,7.50,7.69,7.50,7.62,1600,7.62
AMEX,HWK,2000-07-03,7.56,7.56,7.56,7.56,000,7.56
AMEX,HWK,2000-06-30,7.56,7.56,7.56,7.56,1000,7.56
AMEX,HWK,2000-06-29,7.75,7.75,7.56,7.56,2800,7.56
AMEX,HWK,2000-06-28,7.69,7.88,7.69,7.88,6100,7.88
AMEX,HWK,2000-06-27,7.62,7.75,7.62,7.75,5100,7.75
AMEX,HWK,2000-06-26,7.62,7.69,7.62,7.69,14000,7.69
AMEX,HWK,2000-06-23,7.56,7.56,7.56,7.56,5000,7.56
AMEX,HWK,2000-06-22,7.62,7.69,7.50,7.69,24000,7.69
AMEX,HWK,2000-06-21,7.62,7.75,7.62,7.75,23000,7.75
AMEX,HWK,2000-06-20,7.50,7.62,7.44,7.62,17300,7.62
AMEX,HWK,2000-06-19,7.38,7.50,7.38,7.50,7900,7.50
AMEX,HWK,2000-06-16,7.12,7.25,7.12,7.25,10300,7.25
AMEX,HWK,2000-06-15,7.12,7.25,7.12,7.12,1700,7.12
AMEX,HWK,2000-06-14,7.38,7.38,7.00,7.12,14500,7.12
AMEX,HWK,2000-06-13,7.38,7.44,7.31,7.44,4400,7.44
AMEX,HWK,2000-06-12,7.31,7.44,7.31,7.44,5600,7.44
AMEX,HWK,2000-06-08,7.38,7.50,7.38,7.50,900,7.50
AMEX,HWK,2000-06-07,7.31,7.50,7.31,7.50,4800,7.50
AMEX,HWK,2000-06-06,7.25,7.44,7.25,7.44,5000,7.44
AMEX,HWK,2000-06-05,7.00,7.25,7.00,7.19,17400,7.19
AMEX,HWK,2000-06-01,6.75,6.75,6.75,6.75,5400,6.75
AMEX,HWK,2000-05-31,6.75,6.81,6.75,6.81,5100,6.81
AMEX,HWK,2000-05-30,6.50,6.75,6.50,6.75,25900,6.75
AMEX,HWK,2000-05-26,6.75,6.75,6.50,6.50,33500,6.50
AMEX,HWK,2000-05-25,6.31,6.88,6.31,6.88,58900,6.88
